individuals,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,bolt1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,nut1,jig1,jig1,jig1,jig1,jig1,jig1,jig1,jig1,jig1,jig1,jig1,jig1,bin1,bin1,bin1,bin1,bin1,bin1,bin1,bin1,bin1,bin1,bin1,bin1
bodyparts,bodypart1,bodypart1,bodypart1,bodypart2,bodypart2,bodypart2,bodypart3,bodypart3,bodypart3,bodypart4,bodypart4,bodypart4,bodypart5,bodypart5,bodypart5,bodypart6,bodypart6,bodypart6,bodypart7,bodypart7,bodypart7,bodypart8,bodypart8,bodypart8,bodypart1,bodypart1,bodypart1,bodypart2,bodypart2,bodypart2,bodypart3,bodypart3,bodypart3,bodypart4,bodypart4,bodypart4,bodypart5,bodypart5,bodypart5,bodypart6,bodypart6,bodypart6,bodypart1,bodypart1,bodypart1,bodypart2,bodypart2,bodypart2,bodypart3,bodypart3,bodypart3,bodypart4,bodypart4,bodypart4,bodypart1,bodypart1,bodypart1,bodypart2,bodypart2,bodypart2,bodypart3,bodypart3,bodypart3,bodypart4,bodypart4,bodypart4
coords,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
0,254.28369368237293,-39.07153089493403,675.6108596392078,252.40308827632242,-47.45184586256524,702.5258483137978,234.96185101661166,-36.615898574132544,665.4006121140318,246.01157075746653,-32.26019947001925,687.1806381921357,256.1206374794555,-29.22121015622091,692.189506085288,95.4306717571754,32.3996819401921,-103.72258412137963,263.5245101217807,-52.712947218447425,684.7271229206217,292.5550604123905,-73.24021925340182,720.3608000375335,159.4161829429065,-56.591863828841554,710.4060466902722,168.4843045148004,-66.32411624031309,715.9289240223494,160.02701897037144,-75.51910734904372,722.6279137510442,148.4649581946832,-71.89526589315383,689.4787282793906,142.58916707955913,-64.45524429545767,676.7416862673413,151.1575853544647,-57.644357723403196,705.1927799473535,-4.059204601901801,-23.605625142487604,516.3661390414734,-0.25709110630504806,-69.91595572124237,549.7317877373481,-87.5384988918966,-69.66005294086322,560.1735451071123,-90.75292166985025,-23.943310780065186,527.556962113359,378.53758652984266,67.06662647617676,540.3122680384732,382.5550811001005,13.34609628137921,582.2023444331855,290.3117193397809,15.266530650683013,591.1703562765437,287.74996972583295,69.63338246960355,549.5605056830037
1,254.3984083904782,-38.926730410498905,675.9110476081781,252.12856104690619,-47.35789858805181,701.1043341394325,234.9182059757857,-36.60271559506001,665.1549827046895,244.6051966049502,-31.59786109606815,679.6950452769988,257.28218573305026,-29.10685989621719,695.3242981852161,267.93027678400205,-32.70311274175157,732.9956088284763,263.7202039882604,-52.5695977600839,684.6530043346694,294.38259924155597,-73.24005974339097,723.7336279908504,159.46214778987866,-56.50440149586127,710.1585403798786,168.50015106019737,-66.30462526930654,715.9961980894109,159.8464806359788,-74.13266769555023,719.2082878799156,150.07091167228427,-70.36147477970025,696.4410873961161,142.7770740327136,-64.39921018225385,676.9733338858862,151.83967963308862,-57.85867494212348,708.2672762271594,-4.060393634307511,-23.57980101162068,516.5639175554579,-0.240173821380731,-69.90661667381852,549.8362852725672,-87.5418522542328,-69.65571784020922,560.1954304868208,-90.70202480147928,-23.92612180624864,527.5018942466385,378.66271692639555,67.10896585305525,540.4908774692815,382.4710308292141,13.429429566758465,581.9940448713071,290.31472548732893,15.272125366475054,591.1675279105315,287.7475640896058,69.63466592920624,549.5092277946696
2,254.51201088755428,-38.9214952307541,676.2129838630242,252.04613053201075,-47.31819183248104,700.6762209351604,234.84630083482236,-36.562227407130365,664.7481013798216,244.58396661797946,-31.54620373213024,679.5822023002837,256.9892782309034,-29.04804468795925,693.8752675550455,256.7345373935648,-28.030785819184615,678.7016854579723,263.8153124120889,-52.53873554244731,684.8836980986875,294.2234309068444,-73.12941202053416,722.9743349499354,159.64551797145592,-56.57069878768164,710.9751699033814,168.7173424189229,-66.10538857351303,716.8696190864473,159.85437914925558,-74.05146493667385,719.0760804576004,150.221703813803,-70.34243436671589,697.1388537358116,142.84057715901238,-64.35351333880449,677.1389819353864,151.86180553942594,-57.816983019230996,708.3662658628926,-4.058446877556208,-23.56722907564895,516.6691381444916,-0.23893289126804224,-69.9097495865582,549.8920642504054,-87.54174382243096,-69.64479705797186,560.1955863211979,-90.69581886808908,-23.921780170278794,527.4933144512796,378.6645789699292,67.12330741140588,540.4923508921502,382.4700935174199,13.429880081188747,581.9919920905595,290.3082604405928,15.279432657682026,591.1452728275732,287.7208737685504,69.62379826145218,549.4234675864822
3,254.53707307012616,-38.878955313503866,676.3308926585543,252.00781230410752,-47.321531985432216,700.7685350492003,234.59166706383672,-36.54744535512726,664.1716002272144,244.78800160445448,-31.47352548723865,679.7764810701212,256.71615599649704,-29.067568770448986,693.1399432537179,261.33702563759323,-30.874577159257537,701.005864657607,263.814751515659,-52.51293308911965,684.8810863668277,294.24005856759726,-73.12356354589211,722.9082931522335,159.68094589290843,-56.73893919291522,711.5850389363748,168.7624296347265,-66.10672905692415,716.8742945298352,159.85478313135312,-74.06242935604547,719.0792795252075,150.33866221802114,-70.3823931509788,697.8097132297428,142.8225575524829,-64.3814504253897,676.5019376621728,151.8620777361347,-57.86737694775534,708.3717540726161,-4.058858179683251,-23.566507778391156,516.7214945099445,-0.23265898401462023,-69.90367116402692,549.8628742850972,-87.56143632592368,-69.65044828498884,560.2496819978825,-90.7071198342539,-23.912981059669644,527.5329761729922,378.6676581935923,67.11771759308658,540.4297534815204,382.4411818557926,13.430767689292626,581.930026925544,290.2985837919128,15.29593183786818,591.1251454267838,287.6882309407375,69.62288491014236,549.3612802913823
4,254.5387249917775,-38.9574433676753,676.3389999034785,251.92650101580995,-47.2937085115403,700.3473276165063,234.58998314764676,-36.58682277053038,664.1669690441418,244.47803129787093,-31.399503460551347,678.1310620645311,256.5402525710613,-28.98088118138966,692.2689648194938,262.09843723637675,-30.722852808438443,703.0420633383621,263.79399165430226,-52.555187839724226,684.7866788454741,294.320165781434,-73.13222668235662,723.04307978129,159.68083594756533,-56.75289842087843,711.58530406783,168.75654688908512,-66.10991284666227,716.793246663672,160.0782633696261,-74.17800972399954,720.1870264885418,150.33808174390165,-70.40046494430197,697.8070638889614,142.81063292408794,-64.42894561464911,676.4452463897661,151.86327015600207,-57.882950375205,708.3814709137961,-4.0416048797360355,-23.56509246287273,516.6476862436496,-0.2325776885604303,-69.89601289455452,549.8240611470835,-87.54822285198061,-69.6397558566391,560.1651367164435,-90.71189810357986,-23.9020705060931,527.560761143598,378.66800981615796,67.11571876201332,540.4303473769639,382.3777452614101,13.433774000232034,581.7910958649272,290.29858397607325,15.297640771482323,591.1251460539658,287.7179530810482,69.6277442651006,549.4180408568392
5,254.23800287260755,-38.9181524596037,675.5399194397605,251.92560086159486,-47.166710876358295,700.3375276410692,234.37181349318533,-36.474807004074556,662.9384258198706,244.60004911003776,-31.37965413834596,678.4579201905481,254.8864865829465,-28.893059700644315,687.3465611133017,262.09843723637675,-30.722852808438443,703.0420633383621,263.4165494262262,-52.50027904399156,683.3979022670402,294.2292335242771,-73.08996162010968,722.672858762176,159.5712258271793,-56.75237048936407,710.9048019235706,168.69214603464377,-66.11433717425929,716.5221842293159,160.15240109276428,-74.1762935225756,720.5196706440826,150.62695372682748,-70.54004206736028,699.1670404860434,142.8070924715487,-64.54704948633285,676.4279467599847,151.8593480490138,-57.90315598899556,708.5105670717962,-4.041333566065615,-23.56516151441811,516.6091039148077,-0.21505183835557867,-69.87874617935694,549.7191093808285,-87.56150030399887,-69.6451300689715,560.2014552406976,-90.74213060773515,-23.90601913908772,527.6857084758136,378.63300762113823,67.11394337259478,540.354184578192,382.35303166859086,13.437800962882177,581.7425336595534,290.3082414375894,15.302357316542006,591.1537602741515,287.72887783275934,69.6299234360098,549.4531440586098
6,254.2378373114048,-38.98665094037301,675.539106070907,252.0635167723274,-47.122502762005986,700.7234332766353,234.47464062467085,-36.43045565638443,663.0809327668969,244.9107528569813,-31.071847696324017,678.873874537774,254.44753152555438,-29.103155366690352,685.8758026736972,257.5157439541683,-28.124264957899424,682.5144931406502,262.9458680070807,-52.397813064575445,682.1027576620947,294.1468625748108,-73.0469010862884,722.3218784527146,159.52809443809332,-56.78965954488505,710.7172083757387,168.6331967523773,-66.06383062123938,716.269319390557,160.18116624698607,-74.19142878683724,720.9849699711131,150.62608072316414,-70.61132585707921,699.1660504848272,142.69868969334001,-64.52204608799957,676.1824360664949,151.758352003769,-58.0091738881494,708.1141849816179,-4.0403104299263415,-23.577028462664188,516.5912986942351,-0.21228416797702834,-69.87355192556664,549.6910068563122,-87.54812303982312,-69.65922111931572,560.1636848650072,-90.76435537516303,-23.905786468130817,527.7981117367923,378.6143580438303,67.11016453392418,540.319653445527,382.18603000826556,13.436917093889955,581.4792681818527,290.2828692947019,15.30080207532122,591.0930052751904,287.7160959322306,69.62879160808808,549.4287387923587
